ID,year,month,carrier,carrier_name,airport,airport_name,arr_flights,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted
2765,2022,5,AA,American Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",3971,204.51,19.12,82.48,1.14,202.75,14,3
2766,2022,5,AA,American Airline,SAN,"San Diego, CA: San Diego International",585,56.61,5.16,19.75,0,50.49,6,0
2767,2022,5,AA,American Airline,SEA,"Seattle, WA: Seattle/Tacoma International",442,54.11,4.25,45.08,0.17,29.39,3,0
2768,2022,5,AA,American Airline,SFO,"San Francisco, CA: San Francisco International",725,63.32,6.57,81.17,0.03,46.92,11,0
2769,2022,5,AA,American Airline,SLC,"Salt Lake City, UT: Salt Lake City International",275,25.58,2.31,16.05,0,24.07,2,0
2770,2022,5,AA,American Airline,TPA,"Tampa, FL: Tampa International",1087,78.73,10.04,80.32,0,94.92,21,6
2771,2022,5,DL,Delta Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",18297,1012.39,95.51,501.03,0.52,963.54,444,23
2772,2022,5,DL,Delta Airline,AUS,"Austin, TX: Austin - Bergstrom International",891,84.06,1.34,24.54,0,29.06,22,1
2773,2022,5,DL,Delta Airline,BNA,"Nashville, TN: Nashville International",488,37.29,0,7.47,0,8.24,23,1
2774,2022,5,DL,Delta Airline,BOS,"Boston, MA: Logan International",1738,164.49,9.45,135.3,0,106.76,38,2
2775,2022,5,DL,Delta Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",447,45.28,4.69,11.82,0,11.21,16,3
2776,2022,5,DL,Delta Airline,CLT,"Charlotte, NC: Charlotte Douglas International",472,30.34,1.63,7.04,0,10.99,3,2
2777,2022,5,DL,Delta Airline,DCA,"Washington, DC: Ronald Reagan Washington National",677,86.2,7.28,51.47,0.76,26.29,16,1
2778,2022,5,DL,Delta Airline,DEN,"Denver, CO: Denver International",902,100.93,3.31,45.44,0.56,17.76,36,3
2779,2022,5,DL,Delta Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",973,78.75,4.02,45.1,0,50.13,21,8
2780,2022,5,DL,Delta Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",4942,291.4,26.13,141.41,0,281.06,138,3
2781,2022,5,DL,Delta Airline,EWR,"Newark, NJ: Newark Liberty International",444,52.97,1.83,73.95,0,6.25,32,6
2782,2022,5,DL,Delta Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1003,129.64,2.2,65.35,0,33.82,39,10
2783,2022,5,DL,Delta Airline,IAD,"Washington, DC: Washington Dulles International",203,28.37,0,9.73,0,6.9,3,0
2784,2022,5,DL,Delta Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",568,56.51,1,19.14,0,27.36,8,1
2785,2022,5,DL,Delta Airline,JFK,"New York, NY: John F. Kennedy International",2147,183.81,8.29,194.82,0.46,135.61,115,8
2786,2022,5,DL,Delta Airline,LAS,"Las Vegas, NV: McCarran International",1202,123.48,8.39,85.29,0,46.84,25,1
2787,2022,5,DL,Delta Airline,LAX,"Los Angeles, CA: Los Angeles International",2582,214.3,11.48,147.8,0,88.42,79,0
2788,2022,5,DL,Delta Airline,LGA,"New York, NY: LaGuardia",2191,167.15,11.01,188.54,0,101.3,133,25
2789,2022,5,DL,Delta Airline,MCO,"Orlando, FL: Orlando International",1634,166.18,5.45,105.8,0,56.58,55,2
2790,2022,5,DL,Delta Airline,MDW,"Chicago, IL: Chicago Midway International",93,24.58,0,2.51,0,2.91,1,0
2791,2022,5,DL,Delta Airline,MIA,"Miami, FL: Miami International",758,73.04,2.09,55.11,0,29.76,35,4
2792,2022,5,DL,Delta Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",4700,318.64,21.94,149.58,1,221.84,125,32
2793,2022,5,DL,Delta Airline,ORD,"Chicago, IL: Chicago O'Hare International",827,66.22,1.41,31.98,0,23.39,24,1
2794,2022,5,DL,Delta Airline,PHL,"Philadelphia, PA: Philadelphia International",362,52.63,1.54,13.98,0,8.85,12,0
2795,2022,5,DL,Delta Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",818,68.94,4.76,14.36,0,24.95,38,1
2796,2022,5,DL,Delta Airline,SAN,"San Diego, CA: San Diego International",691,62.98,1.78,16.94,0,28.3,20,1
2797,2022,5,DL,Delta Airline,SEA,"Seattle, WA: Seattle/Tacoma International",2397,157.71,3.82,89.47,0,74,87,1
2798,2022,5,DL,Delta Airline,SFO,"San Francisco, CA: San Francisco International",767,93.51,1.86,42.19,0,17.43,21,1
2799,2022,5,DL,Delta Airline,SLC,"Salt Lake City, UT: Salt Lake City International",4156,248.13,22.27,120.08,0,176.52,112,9
2800,2022,5,DL,Delta Airline,TPA,"Tampa, FL: Tampa International",1103,129.64,1.56,68.91,0,53.89,44,0
2801,2022,5,UA,United Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",339,38.59,1.4,15.43,0,34.59,13,0
2802,2022,5,UA,United Airline,AUS,"Austin, TX: Austin - Bergstrom International",761,48.65,3.58,28.95,0,70.81,12,7
2803,2022,5,UA,United Airline,BNA,"Nashville, TN: Nashville International",360,36.01,4.85,32.99,0,41.15,3,0
2804,2022,5,UA,United Airline,BOS,"Boston, MA: Logan International",987,83.91,5.2,67.78,0,101.1,21,0
2805,2022,5,UA,United Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",262,12.9,0.73,13.97,0,9.4,1,0
2806,2022,5,UA,United Airline,CLT,"Charlotte, NC: Charlotte Douglas International",57,3.56,0,2.82,0,4.62,0,1
2807,2022,5,UA,United Airline,DCA,"Washington, DC: Ronald Reagan Washington National",393,24.1,0,47.59,0,28.31,3,2
2808,2022,5,UA,United Airline,DEN,"Denver, CO: Denver International",6886,345.03,45.64,297.62,0,361.71,116,22
2809,2022,5,UA,United Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",662,47.95,8.15,48.82,0,47.08,13,0
2810,2022,5,UA,United Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",54,2.56,0,2.14,0,7.3,0,0
2811,2022,5,UA,United Airline,EWR,"Newark, NJ: Newark Liberty International",5826,368.67,41.58,1391.74,0,487,280,39
2812,2022,5,UA,United Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",735,63.43,4.69,55.79,0,74.09,16,4
2813,2022,5,UA,United Airline,IAD,"Washington, DC: Washington Dulles International",2519,182.34,15.21,169.54,0,174.91,45,5
2814,2022,5,UA,United Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",4952,265.22,22.2,156.95,0,309.63,57,8
2815,2022,5,UA,United Airline,JFK,"New York, NY: John F. Kennedy International",123,10.09,0,4.7,0,6.21,5,1
2816,2022,5,UA,United Airline,LAS,"Las Vegas, NV: McCarran International",1002,68.9,7.34,56.31,0,74.45,12,0
2817,2022,5,UA,United Airline,LAX,"Los Angeles, CA: Los Angeles International",2054,150.65,12.65,63.17,0,99.54,23,1
2818,2022,5,UA,United Airline,LGA,"New York, NY: LaGuardia",577,35.01,4.15,79.7,0,39.14,14,0
2819,2022,5,UA,United Airline,MCO,"Orlando, FL: Orlando International",1154,97.2,6.93,89.91,0,77.97,23,3
2820,2022,5,UA,United Airline,MIA,"Miami, FL: Miami International",506,38.84,2.78,55.31,0,53.07,13,6
2821,2022,5,UA,United Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",351,29.5,2.54,20.18,0,36.78,2,2
2822,2022,5,UA,United Airline,ORD,"Chicago, IL: Chicago O'Hare International",5691,309.61,21.64,218.98,0,279.78,68,14
2823,2022,5,UA,United Airline,PHL,"Philadelphia, PA: Philadelphia International",315,27.82,1,16.12,0,25.06,1,0
2824,2022,5,UA,United Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",748,45.98,4.49,12.8,0,64.72,8,0
2825,2022,5,UA,United Airline,SAN,"San Diego, CA: San Diego International",783,45.05,2.25,28.79,0,64.91,12,1
2826,2022,5,UA,United Airline,SEA,"Seattle, WA: Seattle/Tacoma International",608,49.95,2.48,20.39,0,51.19,9,2
2827,2022,5,UA,United Airline,SFO,"San Francisco, CA: San Francisco International",3595,224.49,18.78,108.6,0,191.12,52,5
2828,2022,5,UA,United Airline,SLC,"Salt Lake City, UT: Salt Lake City International",177,17.85,0.77,10.59,0,27.8,4,0
2829,2022,5,UA,United Airline,TPA,"Tampa, FL: Tampa International",703,60.35,2.17,34.5,0,48.99,15,3
2830,2022,5,WN,Southwest Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",2694,229.27,13.8,60.66,0,248.27,10,11
2831,2022,5,WN,Southwest Airline,AUS,"Austin, TX: Austin - Bergstrom International",3048,250.27,6.96,103.98,1.45,245.34,25,1
2832,2022,5,WN,Southwest Airline,BNA,"Nashville, TN: Nashville International",3648,227.39,8.29,76.41,2.58,337.33,12,3
2833,2022,5,WN,Southwest Airline,BOS,"Boston, MA: Logan International",478,78.23,3.39,35.76,0,52.62,3,0
2834,2022,5,WN,Southwest Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",5244,379,24.02,367.37,4.78,564.83,100,18
2835,2022,5,WN,Southwest Airline,CLT,"Charlotte, NC: Charlotte Douglas International",209,33.99,0,6.38,0,22.62,3,0
2836,2022,5,WN,Southwest Airline,DCA,"Washington, DC: Ronald Reagan Washington National",1295,108.73,5.15,120.88,0,110.23,13,11
2837,2022,5,WN,Southwest Airline,DEN,"Denver, CO: Denver International",6665,411.28,21.46,249.23,1.7,545.33,58,25
2838,2022,5,WN,Southwest Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",306,59.17,2.65,8.04,0,49.14,2,0
2839,2022,5,WN,Southwest Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1294,140.3,6.69,57.43,1,125.59,12,8
2840,2022,5,WN,Southwest Airline,IAD,"Washington, DC: Washington Dulles International",178,27.66,0.56,12.33,0,8.46,1,0
2841,2022,5,WN,Southwest Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",530,38.49,0.31,7.52,0,32.68,3,0
2842,2022,5,WN,Southwest Airline,LAS,"Las Vegas, NV: McCarran International",6212,417.02,19.89,320.7,5.23,641.16,42,1
2843,2022,5,WN,Southwest Airline,LAX,"Los Angeles, CA: Los Angeles International",2498,214.7,2,50.26,5.72,243.32,14,2
2844,2022,5,WN,Southwest Airline,LGA,"New York, NY: LaGuardia",1055,107.07,5.98,133.51,1.08,95.35,24,5
2845,2022,5,WN,Southwest Airline,MCO,"Orlando, FL: Orlando International",3063,295.77,9.86,186.07,0,314.3,16,15
2846,2022,5,WN,Southwest Airline,MDW,"Chicago, IL: Chicago Midway International",5556,422.65,18.8,208.21,1.82,579.52,30,8
2847,2022,5,WN,Southwest Airline,MIA,"Miami, FL: Miami International",578,60.51,1.78,68.49,0,64.22,4,5
2848,2022,5,WN,Southwest Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",383,58.05,1.18,12.69,0,56.08,0,2
2849,2022,5,WN,Southwest Airline,ORD,"Chicago, IL: Chicago O'Hare International",817,82.23,1.5,75.92,0,54.35,5,6
2850,2022,5,WN,Southwest Airline,PHL,"Philadelphia, PA: Philadelphia International",357,49.79,2.86,19.07,2,31.28,2,1
2851,2022,5,WN,Southwest Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",4951,358.78,9.28,129.89,5.72,467.34,26,3
2852,2022,5,WN,Southwest Airline,SAN,"San Diego, CA: San Diego International",2705,206.79,1.22,44.93,6.29,239.76,7,5
2853,2022,5,WN,Southwest Airline,SEA,"Seattle, WA: Seattle/Tacoma International",828,98.82,0,24.16,1.65,78.37,2,1
2854,2022,5,WN,Southwest Airline,SFO,"San Francisco, CA: San Francisco International",762,65.74,0.17,41.54,0.58,70.97,9,0
2855,2022,5,WN,Southwest Airline,SLC,"Salt Lake City, UT: Salt Lake City International",882,86.87,0,14.71,0,72.41,4,1
2856,2022,5,WN,Southwest Airline,TPA,"Tampa, FL: Tampa International",1855,170.28,4.01,107.98,5.64,206.08,13,5
2857,2022,4,AA,American Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",555,65.91,0.93,23.2,0.27,59.68,15,0
2858,2022,4,AA,American Airline,AUS,"Austin, TX: Austin - Bergstrom International",1344,87.94,7.85,125.99,0.53,101.69,26,3
2859,2022,4,AA,American Airline,BNA,"Nashville, TN: Nashville International",467,41.22,1.27,22.57,0,40.94,7,1
2860,2022,4,AA,American Airline,BOS,"Boston, MA: Logan International",1764,114.41,4.46,53.97,0.67,116.49,31,1
2861,2022,4,AA,American Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",308,29.53,2.69,8.18,0,23.6,6,0
2862,2022,4,AA,American Airline,CLT,"Charlotte, NC: Charlotte Douglas International",7561,393.61,34.82,226.82,2.04,438.71,148,18
2863,2022,4,AA,American Airline,DCA,"Washington, DC: Ronald Reagan Washington National",2158,113.01,15.28,108.66,0.26,182.78,40,4
2864,2022,4,AA,American Airline,DEN,"Denver, CO: Denver International",655,66.52,3.7,49.09,0.58,40.11,10,2
2865,2022,4,AA,American Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",11093,567.33,77.26,462.2,4.94,817.27,192,39
2866,2022,4,AA,American Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",335,28.87,3.84,12.24,0,46.05,9,2
2867,2022,4,AA,American Airline,EWR,"Newark, NJ: Newark Liberty International",676,65.15,7.72,106.44,0.79,43.9,19,1
2868,2022,4,AA,American Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",466,38.56,2.29,44.88,0,33.27,12,1
2869,2022,4,AA,American Airline,IAD,"Washington, DC: Washington Dulles International",115,4.94,1.51,3.77,0,6.77,2,0
2870,2022,4,AA,American Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",475,35.57,2.59,23.47,0,34.37,24,0
2871,2022,4,AA,American Airline,JFK,"New York, NY: John F. Kennedy International",1359,89.05,4.47,72.69,2.14,65.64,28,9
2872,2022,4,AA,American Airline,LAS,"Las Vegas, NV: McCarran International",1065,81.89,7.43,109.84,2.08,75.76,14,0
2873,2022,4,AA,American Airline,LAX,"Los Angeles, CA: Los Angeles International",2424,177.36,9.06,164.89,4.38,118.31,29,2
2874,2022,4,AA,American Airline,LGA,"New York, NY: LaGuardia",1843,131.83,6.53,227.39,2.01,121.24,66,10
2875,2022,4,AA,American Airline,MCO,"Orlando, FL: Orlando International",1406,92.83,8.59,104.53,0.02,90.02,43,6
2876,2022,4,AA,American Airline,MIA,"Miami, FL: Miami International",4880,305.31,31.04,423.39,5.51,297.75,208,29
2877,2022,4,AA,American Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",308,35.13,0.69,19.22,0,23.96,5,3
2878,2022,4,AA,American Airline,ORD,"Chicago, IL: Chicago O'Hare International",3787,215.92,21.63,170.9,2.55,299.99,88,20
2879,2022,4,AA,American Airline,PHL,"Philadelphia, PA: Philadelphia International",2536,142.9,12.4,104.87,1.45,182.37,51,2
2880,2022,4,AA,American Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",3816,233.3,16.04,134.42,2.14,194.11,34,5
2881,2022,4,AA,American Airline,SAN,"San Diego, CA: San Diego International",533,39.63,5.13,27.72,0.91,41.61,8,0
2882,2022,4,AA,American Airline,SEA,"Seattle, WA: Seattle/Tacoma International",431,41.04,3.48,44.49,0.16,24.84,5,2
2883,2022,4,AA,American Airline,SFO,"San Francisco, CA: San Francisco International",725,69.9,4,94.68,0,51.42,10,2
2884,2022,4,AA,American Airline,SLC,"Salt Lake City, UT: Salt Lake City International",247,22.15,1.3,20.69,0,20.87,2,0
2885,2022,4,AA,American Airline,TPA,"Tampa, FL: Tampa International",1040,80.82,4.06,86.23,0.35,76.54,33,6
2886,2022,4,DL,Delta Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",17372,858.72,50.8,509.31,0,1083.18,201,23
2887,2022,4,DL,Delta Airline,AUS,"Austin, TX: Austin - Bergstrom International",870,77.41,3.17,47.08,0,42.34,6,1
2888,2022,4,DL,Delta Airline,BNA,"Nashville, TN: Nashville International",453,48.12,4.42,11.06,0,12.41,2,1
2889,2022,4,DL,Delta Airline,BOS,"Boston, MA: Logan International",1643,139.09,8,77.35,0,89.56,14,8
2890,2022,4,DL,Delta Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",415,34.41,0,9.04,0,9.56,4,0
2891,2022,4,DL,Delta Airline,CLT,"Charlotte, NC: Charlotte Douglas International",408,33.62,1.9,7.76,0,12.72,1,0
2892,2022,4,DL,Delta Airline,DCA,"Washington, DC: Ronald Reagan Washington National",656,90.04,6.65,34.35,0,24.96,9,0
2893,2022,4,DL,Delta Airline,DEN,"Denver, CO: Denver International",833,75.43,0.42,50.74,1,25.4,11,1
2894,2022,4,DL,Delta Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",939,93.41,2,41.11,0,52.48,9,11
2895,2022,4,DL,Delta Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",4710,259.88,8.63,160.06,0,266.43,63,0
2896,2022,4,DL,Delta Airline,EWR,"Newark, NJ: Newark Liberty International",397,52.63,0,58.61,0,13.76,8,2
2897,2022,4,DL,Delta Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1023,106.11,3.51,101.96,0,68.42,26,0
2898,2022,4,DL,Delta Airline,IAD,"Washington, DC: Washington Dulles International",171,17.62,0.1,5.38,0,6.9,1,0
2899,2022,4,DL,Delta Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",542,58.81,1.95,27.53,0,23.71,2,2
2900,2022,4,DL,Delta Airline,JFK,"New York, NY: John F. Kennedy International",2023,134.61,9.61,146.2,0,143.58,35,13
2901,2022,4,DL,Delta Airline,LAS,"Las Vegas, NV: McCarran International",1137,109.57,4.09,85.9,0,27.44,7,1
2902,2022,4,DL,Delta Airline,LAX,"Los Angeles, CA: Los Angeles International",2394,193.98,8.25,185.08,1,88.69,14,0
2903,2022,4,DL,Delta Airline,LGA,"New York, NY: LaGuardia",2176,176.81,11.74,243.09,0.44,140.93,51,17
2904,2022,4,DL,Delta Airline,MCO,"Orlando, FL: Orlando International",1635,179.22,10.3,134.44,1.68,102.35,40,3
2905,2022,4,DL,Delta Airline,MDW,"Chicago, IL: Chicago Midway International",90,17.13,0.63,1.99,0,5.25,1,0
2906,2022,4,DL,Delta Airline,MIA,"Miami, FL: Miami International",737,75.57,1.52,92.83,0,46.08,20,3
2907,2022,4,DL,Delta Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",4470,250.18,17.89,197.46,0,251.47,33,8
2908,2022,4,DL,Delta Airline,ORD,"Chicago, IL: Chicago O'Hare International",795,83.06,2.77,36.64,0,29.52,7,2
2909,2022,4,DL,Delta Airline,PHL,"Philadelphia, PA: Philadelphia International",321,34.05,2.67,11.67,0,5.61,0,0
2910,2022,4,DL,Delta Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",802,82.46,1.63,43.41,0,23.5,5,1
2911,2022,4,DL,Delta Airline,SAN,"San Diego, CA: San Diego International",617,52.27,2.45,35.23,0,17.06,3,0
2912,2022,4,DL,Delta Airline,SEA,"Seattle, WA: Seattle/Tacoma International",2240,119.68,2.78,54.18,0,62.36,9,8
2913,2022,4,DL,Delta Airline,SFO,"San Francisco, CA: San Francisco International",712,62.9,2.76,55.97,0,24.37,4,2
2914,2022,4,DL,Delta Airline,SLC,"Salt Lake City, UT: Salt Lake City International",4151,217.63,8.02,142.76,0.88,203.71,22,8
2915,2022,4,DL,Delta Airline,TPA,"Tampa, FL: Tampa International",1124,108.81,4.37,70.93,0,72.88,19,5
2916,2022,4,UA,United Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",262,22.24,2.59,14.75,0,18.42,2,0
2917,2022,4,UA,United Airline,AUS,"Austin, TX: Austin - Bergstrom International",663,48.98,0.78,25.5,0,58.74,5,0
2918,2022,4,UA,United Airline,BNA,"Nashville, TN: Nashville International",166,11.46,0.64,7.51,0,15.38,1,0
2919,2022,4,UA,United Airline,BOS,"Boston, MA: Logan International",856,54.46,3,21.49,0,48.05,13,0
2920,2022,4,UA,United Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",248,16.41,0.97,1.21,0,14.41,1,0
2921,2022,4,UA,United Airline,DCA,"Washington, DC: Ronald Reagan Washington National",396,30.76,0.98,13.65,0,29.62,2,0
2922,2022,4,UA,United Airline,DEN,"Denver, CO: Denver International",6586,316.98,24.36,322.91,0,316.76,40,4
2923,2022,4,UA,United Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",564,41.68,2.7,39.16,0,46.46,7,5
2924,2022,4,UA,United Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",26,1.95,0,0.05,0,0,0,0
2925,2022,4,UA,United Airline,EWR,"Newark, NJ: Newark Liberty International",4727,301.51,29.78,614.04,0,309.67,84,39
2926,2022,4,UA,United Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",705,48.57,9.09,57.94,0,55.4,8,4
2927,2022,4,UA,United Airline,IAD,"Washington, DC: Washington Dulles International",2352,142.04,9.7,77.69,0,133.57,27,15
2928,2022,4,UA,United Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",4652,236.53,18.24,186.84,1,273.39,57,19
2929,2022,4,UA,United Airline,JFK,"New York, NY: John F. Kennedy International",120,8.45,0,0.04,0,4.51,2,0
2930,2022,4,UA,United Airline,LAS,"Las Vegas, NV: McCarran International",941,63.04,2.15,53.28,0,56.53,9,0
2931,2022,4,UA,United Airline,LAX,"Los Angeles, CA: Los Angeles International",2054,150.87,8.88,98.21,1,89.03,22,2
2932,2022,4,UA,United Airline,LGA,"New York, NY: LaGuardia",527,27.6,4.72,33.82,0,28.86,13,3
2933,2022,4,UA,United Airline,MCO,"Orlando, FL: Orlando International",1092,74.69,9.81,86.89,0,64.61,10,3
2934,2022,4,UA,United Airline,MIA,"Miami, FL: Miami International",521,44.61,5.25,60.83,0,55.31,7,4
2935,2022,4,UA,United Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",319,22.32,1.63,17.7,0,27.36,2,0
2936,2022,4,UA,United Airline,ORD,"Chicago, IL: Chicago O'Hare International",5185,260.08,18.05,214.76,0,288.11,53,23
2937,2022,4,UA,United Airline,PHL,"Philadelphia, PA: Philadelphia International",263,12.18,0.95,3.37,0,24.49,3,1
2938,2022,4,UA,United Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",867,44.45,3.24,23.64,0,39.68,4,0
2939,2022,4,UA,United Airline,SAN,"San Diego, CA: San Diego International",700,48.72,3.34,34.49,0,46.45,2,1
2940,2022,4,UA,United Airline,SEA,"Seattle, WA: Seattle/Tacoma International",593,35.49,2.04,23.86,0,35.61,3,4
2941,2022,4,UA,United Airline,SFO,"San Francisco, CA: San Francisco International",3506,233.14,14.99,176.84,0,154.03,21,8
2942,2022,4,UA,United Airline,SLC,"Salt Lake City, UT: Salt Lake City International",90,14.77,0,3.13,0,8.1,1,0
2943,2022,4,UA,United Airline,TPA,"Tampa, FL: Tampa International",783,49.65,4.8,64.6,0,58.95,6,4
2944,2022,4,WN,Southwest Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",2522,222.68,7.63,73.82,1,271.87,52,1
2945,2022,4,WN,Southwest Airline,AUS,"Austin, TX: Austin - Bergstrom International",2911,251.67,6.04,132.33,2,342.96,67,11
2946,2022,4,WN,Southwest Airline,BNA,"Nashville, TN: Nashville International",3454,302.86,13.59,129.99,1.56,393.01,58,4
2947,2022,4,WN,Southwest Airline,BOS,"Boston, MA: Logan International",427,54.69,2.32,6.68,0,61.31,6,0
2948,2022,4,WN,Southwest Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",4996,383.67,12.62,303.28,2.19,636.23,106,6
2949,2022,4,WN,Southwest Airline,CLT,"Charlotte, NC: Charlotte Douglas International",201,31.95,1,6.28,0,28.76,0,0
2950,2022,4,WN,Southwest Airline,DCA,"Washington, DC: Ronald Reagan Washington National",1243,93.12,7.7,48.4,0,132.78,30,4
2951,2022,4,WN,Southwest Airline,DEN,"Denver, CO: Denver International",6259,492.08,13.25,381.32,5.05,763.3,81,17
2952,2022,4,WN,Southwest Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",297,50.15,2.03,8.03,1,48.79,3,0
2953,2022,4,WN,Southwest Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1280,163.88,4.1,57.39,1.13,119.5,63,7
2954,2022,4,WN,Southwest Airline,IAD,"Washington, DC: Washington Dulles International",171,20.27,1.84,2.66,0,19.23,2,0
2955,2022,4,WN,Southwest Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",512,36.07,3.07,12.57,0,36.29,10,4
2956,2022,4,WN,Southwest Airline,LAS,"Las Vegas, NV: McCarran International",5785,478.92,8.38,392.99,3.25,804.46,52,3
2957,2022,4,WN,Southwest Airline,LAX,"Los Angeles, CA: Los Angeles International",2347,253.62,1.13,72.26,4.92,343.07,19,5
2958,2022,4,WN,Southwest Airline,LGA,"New York, NY: LaGuardia",1003,101.11,9.05,106.81,0,90.03,23,2
2959,2022,4,WN,Southwest Airline,MCO,"Orlando, FL: Orlando International",2956,342.66,10.12,129.45,1.07,338.7,159,14
2960,2022,4,WN,Southwest Airline,MDW,"Chicago, IL: Chicago Midway International",5281,494.33,18.69,261.75,2.98,661.25,98,34
2961,2022,4,WN,Southwest Airline,MIA,"Miami, FL: Miami International",532,71.19,1,48.02,1,79.79,23,4
2962,2022,4,WN,Southwest Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",376,60.43,2.59,15.36,0.81,67.8,6,2
2963,2022,4,WN,Southwest Airline,ORD,"Chicago, IL: Chicago O'Hare International",787,89.8,2.65,95.58,0,65.96,17,5
2964,2022,4,WN,Southwest Airline,PHL,"Philadelphia, PA: Philadelphia International",316,41.52,4.17,7.62,1,45.69,7,0
2965,2022,4,WN,Southwest Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",4756,425.63,6.38,171.31,5.34,647.34,48,0
2966,2022,4,WN,Southwest Airline,SAN,"San Diego, CA: San Diego International",2575,237.14,0.1,53.91,7.97,324.88,17,0
2967,2022,4,WN,Southwest Airline,SEA,"Seattle, WA: Seattle/Tacoma International",740,104.75,0,27.52,0.7,104.03,3,2
2968,2022,4,WN,Southwest Airline,SFO,"San Francisco, CA: San Francisco International",720,77.81,0.43,53.16,0,92.6,5,0
2969,2022,4,WN,Southwest Airline,SLC,"Salt Lake City, UT: Salt Lake City International",847,137.09,0.1,41.95,0.85,111.01,5,0
2970,2022,4,WN,Southwest Airline,TPA,"Tampa, FL: Tampa International",1867,188.12,5.65,96.83,0.7,226.7,84,22
2971,2022,3,AA,American Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",680,52.11,1.63,42.49,0.47,40.31,4,4
2972,2022,3,AA,American Airline,AUS,"Austin, TX: Austin - Bergstrom International",1269,96.46,7.65,139.28,0.42,87.2,18,3
2973,2022,3,AA,American Airline,BNA,"Nashville, TN: Nashville International",599,43.93,1.05,19.52,1.66,38.83,10,2
2974,2022,3,AA,American Airline,BOS,"Boston, MA: Logan International",1831,110.78,6.49,57.11,1,102.62,21,1
2975,2022,3,AA,American Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",246,23.59,1.47,9.43,0,6.51,2,1
